Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14399.7,28.1,0.0381,0.037599999,0.037599999,0.037900001,0.0372,0.0359,0.037,0.036800001,0.0372,0.037099998,0.0372,0.037,0.045200001,0.048500001,0.045600001,0.053100001,0.044500001,0.105599999,0.044500001,0.047699999,0.0458,0.053100001,0.044599999,0.045200001,0.0451,0.045000002,0.107199997,0.045200001,0.069600001,0.044799998,0.056299999,0.0458,0.106700003,0.045200001,0.057,0.0449,0.046399999,0.050700001,0.046599999,0.0559,0.046599999,0.083700001,0.046100002,0.048999999,0.0462,0.0601,0.046799999,0.046799999,0.048,0.046700001,0.0766,0.046500001,0.088500001,0.0469,0.062100001,0.046599999,0.083499998,0.046599999,0.061799999,0.046399999,0.072400004,0.074299999,0.073299997,0.078400001,0.076700002,0.118500002,0.072999999,0.099100001,0.073600002,0.088500001,0.074199997,0.072400004,0.072899997,0.075800002,0.101199999,0.073799998,0.086400002,0.072899997,0.076899998,0.0726,0.099100001,0.0735,0.082900003,0.0726,0.0383,0.038600001,0.0394,0.039000001,0.037999999,0.0372,0.037799999,0.037999999,0.0381,0.038199998,0.0381,0.037999999
14999.7,27.9,0.0381,0.037500001,0.037500001,0.037799999,0.037,0.035799999,0.036800001,0.036800001,0.037300002,0.037,0.037,0.036899999,0.045000002,0.048599999,0.045299999,0.053800002,0.044399999,0.114100002,0.044300001,0.047499999,0.045499999,0.053599998,0.044399999,0.045000002,0.044799998,0.0447,0.119000003,0.0449,0.0722,0.044500001,0.057599999,0.045600001,0.1105,0.045000002,0.0583,0.0447,0.046100002,0.050900001,0.046300001,0.057100002,0.046300001,0.090999998,0.045899998,0.048799999,0.046,0.061000001,0.046500001,0.046399999,0.047699999,0.0473,0.080600001,0.0462,0.092299998,0.046599999,0.062899999,0.046399999,0.092399999,0.046399999,0.063000001,0.0462,0.0722,0.0744,0.072999999,0.079000004,0.076399997,0.122000001,0.072700001,0.109099999,0.073399998,0.091200002,0.073899999,0.0722,0.0726,0.075499997,0.105999999,0.073799998,0.087300003,0.072899997,0.077200003,0.072400004,0.0995,0.073399998,0.083800003,0.072400004,0.038199998,0.038400002,0.0392,0.038899999,0.0381,0.0372,0.037900001,0.0381,0.038199998,0.038199998,0.037999999,0.037900001
15599.7,28,0.037900001,0.037599999,0.037599999,0.037799999,0.037,0.0359,0.036899999,0.036899999,0.037300002,0.037,0.0372,0.037,0.045400001,0.0491,0.045499999,0.054099999,0.044500001,0.118699998,0.044500001,0.047899999,0.0458,0.054499999,0.044599999,0.045200001,0.045000002,0.045000002,0.122299999,0.045200001,0.074500002,0.044799998,0.058499999,0.0458,0.116099998,0.0451,0.061500002,0.044799998,0.046300001,0.051399998,0.046300001,0.058400001,0.046399999,0.0986,0.046100002,0.048999999,0.046,0.062100001,0.046599999,0.046599999,0.047800001,0.0471,0.0902,0.046300001,0.095399998,0.046599999,0.0638,0.046399999,0.105099998,0.046300001,0.064499997,0.0462,0.071999997,0.074199997,0.073100001,0.079499997,0.076499999,0.131799996,0.072400004,0.119800001,0.073299997,0.093199998,0.073899999,0.072099999,0.072400004,0.075400002,0.111400001,0.073700003,0.088600002,0.072899997,0.077200003,0.072400004,0.113700002,0.073100001,0.085000001,0.0722,0.037900001,0.0381,0.038600001,0.0385,0.037700001,0.036800001,0.037599999,0.037700001,0.037900001,0.037999999,0.037799999,0.037799999
16199.7,27.9,0.0381,0.037799999,0.037799999,0.037999999,0.037300002,0.0359,0.036899999,0.036800001,0.0374,0.037,0.0372,0.037,0.045400001,0.0495,0.045600001,0.0548,0.044599999,0.110299997,0.044599999,0.048099998,0.0458,0.055599999,0.044599999,0.045200001,0.0451,0.0451,0.114200003,0.045200001,0.075599998,0.044799998,0.059999999,0.045899998,0.115500003,0.045299999,0.064300001,0.045000002,0.046300001,0.051899999,0.046399999,0.059700001,0.046500001,0.101000004,0.0462,0.0493,0.046100002,0.064000003,0.046700001,0.046799999,0.047800001,0.0469,0.092600003,0.046399999,0.099299997,0.046799999,0.065300003,0.046599999,0.108400002,0.046399999,0.066299997,0.046300001,0.0722,0.074500002,0.073299997,0.080600001,0.0766,0.120899998,0.072999999,0.1109,0.0735,0.095899999,0.074000001,0.0722,0.0726,0.075499997,0.109700002,0.073399998,0.089400001,0.072700001,0.077600002,0.072400004,0.1118,0.073299997,0.087099999,0.072400004,0.038400002,0.038800001,0.0394,0.039099999,0.038400002,0.037300002,0.037900001,0.037999999,0.0383,0.0383,0.037900001,0.038199998
16799.7,28.1,0.0381,0.037799999,0.037599999,0.037799999,0.037,0.035799999,0.036800001,0.036699999,0.037300002,0.037099998,0.037,0.036899999,0.045299999,0.049800001,0.045499999,0.055799998,0.044599999,0.130799994,0.044500001,0.048099998,0.0458,0.056600001,0.044500001,0.045200001,0.045000002,0.0449,0.134299994,0.0451,0.0788,0.044799998,0.062199999,0.0458,0.1329,0.0451,0.066799998,0.0449,0.0462,0.052299999,0.0462,0.061500002,0.046399999,0.1074,0.046999998,0.049400002,0.046,0.065300003,0.046599999,0.046500001,0.047699999,0.0473,0.110799998,0.0462,0.104699999,0.046599999,0.067100003,0.046399999,0.1184,0.046300001,0.068099998,0.046100002,0.071900003,0.074100003,0.072999999,0.081,0.076300003,0.139200002,0.072400004,0.128099993,0.073299997,0.096900001,0.073799998,0.071900003,0.072400004,0.075199999,0.1127,0.0735,0.090999998,0.072499998,0.078100003,0.072099999,0.115900002,0.072899997,0.088,0.071999997,0.037900001,0.038199998,0.038699999,0.0385,0.037599999,0.036600001,0.037300002,0.037799999,0.037799999,0.037900001,0.037599999,0.037799999
17399.7,27.9,0.038199998,0.037599999,0.037799999,0.037900001,0.037099998,0.0361,0.037,0.036800001,0.037500001,0.037099998,0.0372,0.037,0.045299999,0.050500002,0.045600001,0.0572,0.044599999,0.131600007,0.044599999,0.048500001,0.045899998,0.057700001,0.044500001,0.045299999,0.0451,0.045000002,0.1338,0.0451,0.0814,0.044799998,0.065800004,0.0458,0.126000002,0.045200001,0.070500001,0.0449,0.0462,0.0528,0.046300001,0.0634,0.046399999,0.114,0.046999998,0.049600001,0.046,0.067199998,0.046700001,0.046599999,0.047800001,0.047200002,0.114100002,0.0462,0.1083,0.046599999,0.0691,0.046500001,0.123099998,0.046300001,0.070500001,0.0462,0.071900003,0.074100003,0.072999999,0.0823,0.076200001,0.141399994,0.072700001,0.124399997,0.073299997,0.101300001,0.073700003,0.071999997,0.072400004,0.075199999,0.119800001,0.073100001,0.092799999,0.0726,0.0788,0.0722,0.129299998,0.072999999,0.090400003,0.072099999,0.037999999,0.038199998,0.038899999,0.038699999,0.037700001,0.036800001,0.037599999,0.037900001,0.0381,0.037999999,0.037900001,0.037900001
17999.7,28.1,0.0381,0.037599999,0.037700001,0.037900001,0.037099998,0.0359,0.036899999,0.036800001,0.0374,0.037099998,0.0372,0.037,0.045200001,0.050999999,0.045499999,0.058400001,0.044599999,0.133000001,0.044599999,0.048700001,0.0458,0.058899999,0.044599999,0.045400001,0.0451,0.044799998,0.142199993,0.0451,0.084100001,0.044799998,0.067400001,0.045699999,0.125200003,0.045200001,0.073399998,0.0449,0.046100002,0.053199999,0.046100002,0.0656,0.046300001,0.112999998,0.0462,0.049699999,0.046,0.068700001,0.046599999,0.046599999,0.047600001,0.0471,0.113200001,0.0462,0.111500002,0.046599999,0.070299998,0.046300001,0.121399999,0.0462,0.072300002,0.046100002,0.071699999,0.073899999,0.072800003,0.083800003,0.076200001,0.140200004,0.0722,0.123899996,0.073200002,0.1021,0.0735,0.071800001,0.0722,0.075000003,0.120499998,0.072999999,0.093900003,0.072400004,0.079300001,0.072099999,0.126399994,0.072899997,0.092699997,0.071999997,0.038199998,0.038600001,0.0392,0.039000001,0.037999999,0.037099998,0.037700001,0.037900001,0.0381,0.038199998,0.037900001,0.037799999
18599.7,28.3,0.037900001,0.037700001,0.037599999,0.037900001,0.037099998,0.0359,0.036899999,0.036899999,0.037500001,0.0372,0.0372,0.037,0.045499999,0.051899999,0.045699999,0.060199998,0.044599999,0.147100002,0.0447,0.0491,0.045899998,0.059999999,0.044599999,0.045400001,0.0451,0.045000002,0.153400004,0.045200001,0.089400001,0.044799998,0.069899999,0.045899998,0.145500004,0.045299999,0.074500002,0.045000002,0.046300001,0.054200001,0.046300001,0.068400003,0.046500001,0.119999997,0.046,0.050000001,0.046399999,0.0704,0.046599999,0.046599999,0.047699999,0.046799999,0.120300002,0.046300001,0.1162,0.046599999,0.074199997,0.046500001,0.134499997,0.046300001,0.0757,0.0462,0.071900003,0.074199997,0.072899997,0.085500002,0.076200001,0.143999994,0.072400004,0.135700002,0.073200002,0.106899999,0.0735,0.071900003,0.072300002,0.075199999,0.127900004,0.073100001,0.095899999,0.072400004,0.080499999,0.072099999,0.1347,0.072899997,0.0955,0.071999997,0.037900001,0.0383,0.039000001,0.038600001,0.037700001,0.036899999,0.037599999,0.037599999,0.037900001,0.037999999,0.037799999,0.037700001
19199.6,28,0.037999999,0.037700001,0.037599999,0.037900001,0.0372,0.035999998,0.037,0.036899999,0.037500001,0.037099998,0.037300002,0.037099998,0.045499999,0.052499998,0.045699999,0.0616,0.0447,0.149000004,0.0447,0.0495,0.045899998,0.061500002,0.0447,0.045400001,0.045200001,0.045000002,0.159799993,0.045200001,0.092100002,0.0449,0.070600003,0.045899998,0.147300005,0.045400001,0.0766,0.0449,0.046300001,0.055,0.046399999,0.071199998,0.046500001,0.125599995,0.0471,0.0502,0.0462,0.071999997,0.046700001,0.046700001,0.047800001,0.046700001,0.124799997,0.046500001,0.119999997,0.0469,0.077,0.046700001,0.137899995,0.046500001,0.079000004,0.046399999,0.072099999,0.074500002,0.072999999,0.086999997,0.076499999,0.149800003,0.072800003,0.134900004,0.073399998,0.106600001,0.073899999,0.072099999,0.072499998,0.075300001,0.131699994,0.073299997,0.098399997,0.072499998,0.082400002,0.072300002,0.144500002,0.073100001,0.0973,0.072300002,0.038400002,0.038699999,0.039299998,0.0392,0.0383,0.037300002,0.037999999,0.037999999,0.0383,0.0383,0.0381,0.0383
19799.6,28.3,0.0381,0.037700001,0.037700001,0.037900001,0.0372,0.035999998,0.036899999,0.036800001,0.0374,0.037099998,0.0372,0.037099998,0.045400001,0.053399999,0.045600001,0.064000003,0.0447,0.1523,0.0447,0.049800001,0.046,0.0625,0.0447,0.045499999,0.045200001,0.0451,0.169,0.045299999,0.095899999,0.0449,0.075400002,0.046,0.157399997,0.045299999,0.081600003,0.045000002,0.046300001,0.0559,0.046300001,0.074900001,0.046399999,0.133499995,0.046100002,0.050299998,0.046100002,0.0735,0.046700001,0.046599999,0.047699999,0.046700001,0.128199995,0.046300001,0.124799997,0.046700001,0.080399998,0.046500001,0.149700001,0.046399999,0.083400004,0.0462,0.071800001,0.0744,0.072800003,0.089599997,0.075999998,0.158899993,0.0726,0.144899994,0.073100001,0.109800003,0.073600002,0.071800001,0.072300002,0.075099997,0.137799993,0.072999999,0.099699996,0.072400004,0.083899997,0.071999997,0.152899995,0.072800003,0.098800004,0.071900003,0.037999999,0.0383,0.039000001,0.038800001,0.037799999,0.037,0.037500001,0.037599999,0.037900001,0.037900001,0.037799999,0.037999999
20399.6,28.1,0.037999999,0.037700001,0.037799999,0.037900001,0.0372,0.035999998,0.037,0.036899999,0.037500001,0.0372,0.0372,0.037099998,0.045600001,0.054200001,0.045699999,0.067000002,0.044799998,0.157900006,0.0447,0.050099999,0.046,0.0634,0.0449,0.045499999,0.045299999,0.0451,0.1743,0.045299999,0.097800002,0.045000002,0.081799999,0.046100002,0.155300006,0.045600001,0.086800002,0.0451,0.046300001,0.056699999,0.046500001,0.078500003,0.046500001,0.135399997,0.046700001,0.050700001,0.0462,0.075199999,0.046700001,0.046799999,0.047800001,0.046700001,0.132200003,0.046399999,0.128800005,0.046799999,0.083099999,0.046599999,0.152999997,0.046399999,0.088,0.046300001,0.071999997,0.074600004,0.072999999,0.093900003,0.076099999,0.154200003,0.072400004,0.148100004,0.073100001,0.111900002,0.073600002,0.071800001,0.072400004,0.075400002,0.143299997,0.073200002,0.101400003,0.072499998,0.086499996,0.072099999,0.152999997,0.073100001,0.100900002,0.072099999,0.038199998,0.038600001,0.0394,0.039099999,0.0383,0.0374,0.0381,0.038199998,0.038400002,0.0385,0.0381,0.0381
20999.6,27.9,0.038199998,0.037799999,0.037799999,0.037999999,0.0372,0.035999998,0.036899999,0.036800001,0.037500001,0.0372,0.0372,0.037099998,0.045299999,0.055300001,0.045699999,0.072999999,0.044799998,0.170699999,0.044799998,0.050299998,0.046,0.0647,0.044799998,0.045499999,0.045200001,0.045000002,0.187199995,0.045299999,0.104099996,0.045000002,0.093900003,0.046,0.180899993,0.045499999,0.107699998,0.0451,0.046399999,0.0579,0.046599999,0.083499998,0.046700001,0.144700006,0.046700001,0.051199999,0.046300001,0.076899998,0.046799999,0.0469,0.047899999,0.047499999,0.144800007,0.046500001,0.133900002,0.0469,0.087300003,0.046700001,0.169100001,0.046599999,0.093000002,0.046399999,0.071999997,0.0748,0.072899997,0.097499996,0.076099999,0.166500002,0.0726,0.158600003,0.073299997,0.118299998,0.073700003,0.071999997,0.072400004,0.075199999,0.151999995,0.073200002,0.104000002,0.072499998,0.088399999,0.0722,0.161899999,0.072999999,0.103100002,0.071999997,0.0381,0.038400002,0.039000001,0.038800001,0.037799999,0.037099998,0.037799999,0.037900001,0.0383,0.038199998,0.037999999,0.0381
21599.6,28.1,0.0381,0.037799999,0.037700001,0.037900001,0.037300002,0.035999998,0.037,0.036899999,0.037500001,0.0372,0.0372,0.037099998,0.045600001,0.056699999,0.045699999,0.079899997,0.044799998,0.174400002,0.0449,0.050799999,0.046100002,0.066,0.0449,0.045499999,0.045299999,0.0451,0.1963,0.045400001,0.106399998,0.045000002,0.111699998,0.0462,0.190200001,0.045499999,0.124600001,0.0449,0.046300001,0.059,0.046399999,0.087300003,0.046500001,0.1514,0.046700001,0.051399998,0.0462,0.078000002,0.046700001,0.046700001,0.047800001,0.0469,0.149399996,0.046399999,0.136899993,0.046799999,0.0902,0.046599999,0.174500003,0.046500001,0.097499996,0.046300001,0.071800001,0.074699998,0.072800003,0.102700002,0.075900003,0.174500003,0.071999997,0.163200006,0.072999999,0.120700002,0.073600002,0.071699999,0.0722,0.075300001,0.160600007,0.073299997,0.1061,0.072400004,0.091300003,0.071999997,0.172600001,0.072800003,0.105999999,0.071900003,0.0381,0.0385,0.0392,0.038800001,0.037900001,0.037,0.037700001,0.037900001,0.038199998,0.0381,0.037900001,0.037900001
22199.6,28,0.0383,0.037700001,0.037700001,0.037900001,0.037300002,0.0361,0.037,0.037099998,0.037599999,0.037300002,0.0372,0.037099998,0.045600001,0.057799999,0.0458,0.0845,0.044799998,0.178399995,0.0449,0.051100001,0.046100002,0.067199998,0.044799998,0.045499999,0.045299999,0.045200001,0.204099998,0.045400001,0.112599999,0.0449,0.114200003,0.046,0.201900005,0.045400001,0.114699997,0.0449,0.046300001,0.060400002,0.046399999,0.091799997,0.046500001,0.156399995,0.047200002,0.051600002,0.0462,0.079400003,0.046700001,0.046700001,0.047699999,0.046599999,0.152400002,0.046399999,0.141200006,0.046799999,0.0933,0.046500001,0.173800007,0.046399999,0.101999998,0.0462,0.071699999,0.0748,0.072700001,0.104800001,0.075800002,0.182699993,0.071900003,0.168899998,0.072899997,0.124200001,0.073299997,0.071599998,0.072099999,0.074900001,0.172099993,0.072800003,0.107699998,0.072099999,0.094400004,0.071900003,0.179399997,0.0726,0.108800001,0.071699999,0.037999999,0.038199998,0.039099999,0.038800001,0.037799999,0.037,0.037500001,0.037700001,0.037900001,0.037900001,0.037700001,0.037999999
22799.6,28,0.038199998,0.037700001,0.037700001,0.037999999,0.0372,0.036200002,0.037099998,0.037,0.037500001,0.037099998,0.037099998,0.037,0.045299999,0.059300002,0.045699999,0.087200001,0.044799998,0.184300005,0.044799998,0.051800001,0.046100002,0.068400003,0.0449,0.045400001,0.045299999,0.045299999,0.212400004,0.045299999,0.113300003,0.045000002,0.115699999,0.046,0.2139,0.045400001,0.115999997,0.0449,0.0462,0.0616,0.046399999,0.096299998,0.046500001,0.161200002,0.0462,0.051899999,0.0462,0.081200004,0.046599999,0.046599999,0.047800001,0.046700001,0.159099996,0.046399999,0.144199997,0.046799999,0.096000001,0.046599999,0.182099998,0.046399999,0.105499998,0.0462,0.071900003,0.075099997,0.072800003,0.106700003,0.075900003,0.183899999,0.071800001,0.180500001,0.072899997,0.125400007,0.073399998,0.071599998,0.072300002,0.075000003,0.182999998,0.073100001,0.109399997,0.072400004,0.096699998,0.072099999,0.187700003,0.072899997,0.113799997,0.072099999,0.0383,0.038699999,0.039500002,0.039099999,0.0383,0.0374,0.037999999,0.0381,0.038400002,0.0385,0.038199998,0.038199998
23399.6,28.3,0.038199998,0.037700001,0.037799999,0.037900001,0.0372,0.0361,0.037099998,0.037,0.037599999,0.0372,0.0372,0.0372,0.045499999,0.060600001,0.046,0.099600002,0.044799998,0.188800007,0.044799998,0.052200001,0.046100002,0.07,0.044799998,0.045400001,0.045299999,0.045299999,0.2245,0.045400001,0.115099996,0.045000002,0.120200001,0.046,0.245800003,0.045499999,0.125699997,0.045000002,0.0462,0.063500002,0.046300001,0.101499997,0.046500001,0.169100001,0.0473,0.0524,0.0462,0.082800001,0.046700001,0.046700001,0.047699999,0.046999998,0.172900006,0.046399999,0.149100006,0.046799999,0.100100003,0.046599999,0.202700004,0.046399999,0.111100003,0.046300001,0.071900003,0.075300001,0.072899997,0.111100003,0.075800002,0.193499997,0.071900003,0.190599993,0.072999999,0.129600003,0.073600002,0.071699999,0.0722,0.075000003,0.189600006,0.072999999,0.112300001,0.0722,0.0995,0.071900003,0.201100007,0.072800003,0.116899997,0.071900003,0.0383,0.038600001,0.039299998,0.039000001,0.037999999,0.0372,0.037700001,0.037900001,0.038199998,0.0383,0.037900001,0.037999999
23999.5,27.9,0.038199998,0.037599999,0.037700001,0.037900001,0.0372,0.0361,0.037,0.036899999,0.037500001,0.0372,0.037099998,0.037,0.045299999,0.062899999,0.045899998,0.112499997,0.0447,0.196099997,0.044799998,0.0526,0.046,0.071400002,0.0447,0.045400001,0.045200001,0.045299999,0.227899998,0.045299999,0.1193,0.0449,0.127599999,0.046,0.257200003,0.045400001,0.136899993,0.0449,0.0462,0.065399997,0.046399999,0.104599997,0.046399999,0.180099994,0.046799999,0.052700002,0.046100002,0.084100001,0.046599999,0.046599999,0.047699999,0.046999998,0.189400002,0.0462,0.150099993,0.046700001,0.102799997,0.046399999,0.204300001,0.046300001,0.115199998,0.046100002,0.071900003,0.075599998,0.072899997,0.116899997,0.075900003,0.205400005,0.071800001,0.205300003,0.072899997,0.1373,0.073200002,0.071400002,0.072300002,0.075000003,0.202199996,0.073100001,0.1153,0.072300002,0.101999998,0.072099999,0.223399997,0.072899997,0.119800001,0.071900003,0.038400002,0.038699999,0.0396,0.0392,0.038400002,0.037500001,0.037700001,0.0381,0.0383,0.0385,0.0381,0.0383
24599.5,27.9,0.0383,0.037799999,0.037900001,0.0381,0.037300002,0.0361,0.037,0.036899999,0.037599999,0.037099998,0.0372,0.037099998,0.045400001,0.064999998,0.045899998,0.114,0.0449,0.203999996,0.044799998,0.053599998,0.0462,0.072899997,0.044799998,0.045499999,0.045299999,0.045200001,0.2403,0.045400001,0.124200001,0.0451,0.126200005,0.046100002,0.293799996,0.045499999,0.128099993,0.045000002,0.046399999,0.067400001,0.046500001,0.110399999,0.046599999,0.185599998,0.0469,0.053300001,0.046300001,0.085699998,0.046799999,0.046700001,0.047899999,0.047400001,0.199499995,0.046500001,0.155900002,0.0469,0.107299998,0.046700001,0.2139,0.046599999,0.119999997,0.046399999,0.071900003,0.076099999,0.072899997,0.116700001,0.075900003,0.209399998,0.071900003,0.226199999,0.072999999,0.1294,0.073399998,0.071699999,0.072300002,0.075000003,0.216600001,0.073100001,0.116599999,0.0722,0.104099996,0.072099999,0.239500001,0.072999999,0.121799998,0.072099999,0.0385,0.038899999,0.039700001,0.039299998,0.0385,0.037700001,0.038199998,0.0385,0.038600001,0.038699999,0.038400002,0.0383
25199.5,28,0.038400002,0.037799999,0.037799999,0.038199998,0.037300002,0.036200002,0.037099998,0.037,0.037599999,0.037300002,0.037300002,0.0372,0.045400001,0.066799998,0.046,0.118799999,0.0449,0.212200001,0.0449,0.054200001,0.046100002,0.073399998,0.044799998,0.045600001,0.045299999,0.045400001,0.251599997,0.045499999,0.129600003,0.0451,0.126699999,0.046100002,0.328799993,0.045400001,0.131699994,0.045000002,0.046300001,0.0691,0.046500001,0.115500003,0.046599999,0.190599993,0.046799999,0.054000001,0.046300001,0.087399997,0.046799999,0.046700001,0.047800001,0.046599999,0.212099999,0.046399999,0.161200002,0.046799999,0.110799998,0.046700001,0.226300001,0.046500001,0.123599999,0.046300001,0.071699999,0.075999998,0.072800003,0.116099998,0.075800002,0.212200001,0.071699999,0.243300006,0.072899997,0.138600007,0.073299997,0.071599998,0.071999997,0.0748,0.228300005,0.072800003,0.118500002,0.072099999,0.1065,0.071800001,0.250400007,0.0726,0.126900002,0.071699999,0.0383,0.038600001,0.039500002,0.039099999,0.0383,0.037500001,0.0381,0.0381,0.0385,0.0385,0.0381,0.0381
25799.5,28.1,0.038199998,0.037700001,0.037799999,0.037999999,0.037300002,0.036200002,0.0372,0.037,0.037599999,0.037300002,0.0372,0.037099998,0.045299999,0.068999998,0.046,0.122400001,0.0449,0.219699994,0.0449,0.0548,0.046,0.075000003,0.044799998,0.045499999,0.045299999,0.045400001,0.264499992,0.045400001,0.132400006,0.0451,0.131799996,0.046100002,0.354799986,0.045499999,0.136800006,0.045000002,0.046300001,0.071500003,0.046500001,0.119900003,0.046599999,0.197699994,0.046500001,0.054699998,0.046300001,0.089299999,0.046799999,0.046700001,0.047899999,0.046700001,0.227799997,0.046500001,0.1646,0.046799999,0.114699997,0.046700001,0.237800002,0.046500001,0.1294,0.046300001,0.071800001,0.0766,0.072700001,0.124499999,0.075800002,0.224099994,0.071800001,0.25819999,0.072999999,0.143999994,0.073399998,0.071500003,0.072099999,0.074900001,0.237800002,0.072899997,0.121100001,0.072099999,0.107799999,0.071800001,0.268700004,0.072700001,0.129700005,0.071699999,0.038199998,0.0385,0.039299998,0.038800001,0.0381,0.0374,0.037799999,0.037999999,0.038199998,0.038199998,0.037999999,0.0381
26399.5,28,0.038199998,0.037700001,0.037700001,0.037999999,0.0372,0.036200002,0.037,0.036899999,0.037500001,0.0372,0.037099998,0.037,0.045299999,0.071800001,0.0458,0.128999993,0.044799998,0.228300005,0.0447,0.055399999,0.046,0.075599998,0.0447,0.045400001,0.045299999,0.045499999,0.277200013,0.045400001,0.137600005,0.0451,0.135499999,0.046100002,0.394300014,0.045499999,0.149599999,0.0451,0.046300001,0.073799998,0.046500001,0.123000003,0.046700001,0.206400007,0.046399999,0.055399999,0.046300001,0.091200002,0.0469,0.046700001,0.047899999,0.0473,0.242500007,0.046500001,0.169100001,0.0469,0.119199999,0.046700001,0.250400007,0.046500001,0.134499997,0.046300001,0.071800001,0.077,0.072700001,0.122599997,0.0757,0.225400001,0.071699999,0.279100001,0.072899997,0.145799994,0.073200002,0.071599998,0.072099999,0.0748,0.257299989,0.072899997,0.122500002,0.072099999,0.107900001,0.071800001,0.29429999,0.0726,0.130899996,0.071599998,0.038199998,0.038600001,0.0392,0.038800001,0.0381,0.037300002,0.037799999,0.037999999,0.0383,0.0383,0.037900001,0.037900001
26999.5,27.8,0.038199998,0.037799999,0.037700001,0.037900001,0.037300002,0.036200002,0.037,0.036899999,0.037599999,0.0372,0.037300002,0.037,0.045299999,0.075599998,0.045899998,0.130999997,0.044799998,0.234999999,0.044799998,0.0561,0.046,0.077100001,0.0447,0.045499999,0.045299999,0.045400001,0.286599994,0.045299999,0.140900001,0.045000002,0.138300002,0.046,0.344900012,0.045400001,0.151199996,0.0449,0.0462,0.077,0.046399999,0.130099997,0.046500001,0.215100005,0.046300001,0.0559,0.046300001,0.092500001,0.046700001,0.046599999,0.047800001,0.0473,0.260399997,0.046399999,0.173500001,0.046799999,0.123400003,0.046599999,0.271499991,0.046399999,0.138999999,0.0462,0.071699999,0.077200003,0.0726,0.128000006,0.075599998,0.238600001,0.071699999,0.301800013,0.072800003,0.150600001,0.073100001,0.071500003,0.071900003,0.074900001,0.270999998,0.072700001,0.125499994,0.071900003,0.116899997,0.071699999,0.318300009,0.072499998,0.1338,0.071500003,0.0381,0.0385,0.0392,0.038699999,0.037900001,0.037099998,0.037599999,0.037799999,0.0381,0.038199998,0.037900001,0.037999999
27599.5,28,0.038199998,0.037799999,0.037799999,0.0381,0.037300002,0.0363,0.037099998,0.036899999,0.037599999,0.0372,0.0372,0.0372,0.045299999,0.080899999,0.046100002,0.137999997,0.044799998,0.240999997,0.0449,0.0572,0.046,0.078699999,0.044799998,0.045499999,0.045299999,0.045200001,0.3037,0.045299999,0.143700004,0.0451,0.143299997,0.046,0.450899988,0.045400001,0.146400005,0.0449,0.046300001,0.079300001,0.046399999,0.131600007,0.046500001,0.221200004,0.0462,0.056699999,0.046300001,0.094400004,0.046700001,0.046599999,0.047800001,0.046599999,0.275700003,0.046399999,0.177300006,0.046799999,0.126800001,0.046500001,0.285299987,0.046399999,0.142499998,0.0462,0.071599998,0.077699997,0.0726,0.126800001,0.075599998,0.243000001,0.071599998,0.322899997,0.072700001,0.153400004,0.073100001,0.0713,0.071800001,0.074600004,0.284099996,0.072700001,0.127599999,0.071900003,0.1171,0.071599998,0.340499997,0.072400004,0.137999997,0.071400002,0.037999999,0.0385,0.0392,0.038800001,0.037999999,0.037300002,0.037700001,0.037900001,0.038199998,0.038199998,0.037999999,0.037999999
28199.4,28,0.038199998,0.037799999,0.037799999,0.037999999,0.037300002,0.0363,0.0372,0.037099998,0.037599999,0.037300002,0.037300002,0.0372,0.045299999,0.086300001,0.045899998,0.140200004,0.0449,0.2447,0.044799998,0.0579,0.046100002,0.079899997,0.0447,0.045400001,0.045400001,0.045499999,0.322600007,0.045400001,0.148000002,0.045000002,0.147799999,0.046,0.449299991,0.045299999,0.1523,0.0449,0.0462,0.082400002,0.046500001,0.137799993,0.046500001,0.233099997,0.046300001,0.057500001,0.0462,0.095700003,0.046700001,0.046599999,0.047699999,0.046599999,0.295599997,0.046399999,0.180700004,0.046799999,0.131400004,0.046599999,0.297100008,0.046399999,0.148900002,0.0462,0.071500003,0.078400001,0.072499998,0.136199996,0.075499997,0.257600009,0.071599998,0.346899986,0.072800003,0.158700004,0.073100001,0.0713,0.071800001,0.074500002,0.3046,0.0726,0.130799994,0.071800001,0.120899998,0.071599998,0.367300004,0.072300002,0.143000007,0.071400002,0.037799999,0.037999999,0.038699999,0.038400002,0.037599999,0.037,0.0374,0.037700001,0.037999999,0.037999999,0.037599999,0.037900001
