Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13799.7,28,0.0385,0.0385,0.038699999,0.039799999,0.038400002,0.037799999,0.037799999,0.037,0.038600001,0.037099998,0.0381,0.037599999,0.073799998,0.075000003,0.074900001,0.076099999,0.073600002,0.075400002,0.073799998,0.078000002,0.074199997,0.076800004,0.073100001,0.073899999,0.073200002,0.074900001,0.106200002,0.073600002,0.077100001,0.072899997,0.082599998,0.073600002,0.082699999,0.073700003,0.0748,0.072899997,0.045200001,0.046799999,0.044500001,0.0484,0.045499999,0.046,0.0447,0.062799998,0.044799998,0.059,0.043900002,0.045499999,0.044799998,0.044799998,0.071800001,0.044500001,0.0526,0.0449,0.0559,0.044300001,0.056899998,0.044500001,0.055399999,0.045000002,0.046599999,0.048099998,0.046100002,0.052499998,0.0471,0.047400001,0.046700001,0.068700001,0.046700001,0.055100001,0.046700001,0.045600001,0.0471,0.046799999,0.074900001,0.0473,0.054099999,0.0473,0.062899999,0.046300001,0.067000002,0.047200002,0.055100001,0.046700001,0.0385,0.0385,0.038899999,0.039000001,0.0383,0.0381,0.037,0.038400002,0.039000001,0.038800001,0.0381,0.037999999
14399.7,27.9,0.0385,0.038600001,0.038699999,0.039700001,0.038400002,0.037799999,0.037700001,0.037,0.0385,0.037099998,0.0381,0.037599999,0.073799998,0.075099997,0.0748,0.076099999,0.073399998,0.075300001,0.073799998,0.078100003,0.074199997,0.077100001,0.073399998,0.073899999,0.0722,0.073899999,0.1105,0.0735,0.077299997,0.072899997,0.083499998,0.073700003,0.084299996,0.073700003,0.074900001,0.072800003,0.045200001,0.0469,0.044500001,0.048799999,0.045299999,0.046,0.044799998,0.0623,0.0447,0.063000001,0.044,0.045499999,0.044599999,0.0449,0.084899999,0.044599999,0.0535,0.0449,0.057,0.044300001,0.0583,0.044599999,0.055100001,0.0451,0.046700001,0.048300002,0.046300001,0.053100001,0.047200002,0.047600001,0.046799999,0.070900001,0.046700001,0.0572,0.046799999,0.045699999,0.047400001,0.0469,0.080700003,0.047400001,0.055100001,0.047400001,0.064800002,0.046399999,0.069600001,0.0473,0.056499999,0.0469,0.038699999,0.038600001,0.039000001,0.0392,0.0385,0.038400002,0.037099998,0.0385,0.039099999,0.039000001,0.038400002,0.038199998
14999.7,28.5,0.0385,0.038600001,0.038600001,0.039700001,0.038400002,0.037799999,0.037799999,0.037,0.038600001,0.037300002,0.038199998,0.037500001,0.0748,0.075000003,0.074900001,0.076200001,0.0735,0.075499997,0.073899999,0.078500003,0.074299999,0.078000002,0.073200002,0.073899999,0.0722,0.074900001,0.1118,0.073600002,0.077500001,0.072999999,0.084600002,0.073700003,0.085500002,0.073700003,0.075099997,0.072800003,0.045200001,0.0471,0.044599999,0.049400002,0.045600001,0.046300001,0.0449,0.062899999,0.0449,0.068499997,0.044100001,0.045600001,0.0449,0.0449,0.090700001,0.0447,0.054200001,0.045000002,0.058400001,0.044300001,0.059599999,0.044500001,0.055300001,0.0451,0.046599999,0.048300002,0.046100002,0.0537,0.0471,0.047600001,0.046700001,0.073299997,0.046599999,0.059300002,0.046700001,0.045600001,0.047200002,0.046799999,0.086199999,0.0473,0.055799998,0.0473,0.066100001,0.046300001,0.071800001,0.047200002,0.057399999,0.046700001,0.038400002,0.0385,0.038800001,0.039000001,0.0383,0.0381,0.036899999,0.038199998,0.038899999,0.038899999,0.0383,0.037999999
15599.7,27.9,0.038400002,0.0385,0.038600001,0.039700001,0.0383,0.037500001,0.037700001,0.037,0.0385,0.037099998,0.038199998,0.037500001,0.073700003,0.075000003,0.074699998,0.075999998,0.073299997,0.075300001,0.073700003,0.078599997,0.074199997,0.078400001,0.073100001,0.073899999,0.0722,0.073899999,0.116599999,0.0735,0.0779,0.072999999,0.085600004,0.073600002,0.087399997,0.073600002,0.075000003,0.072800003,0.045200001,0.0471,0.044500001,0.049899999,0.045600001,0.046300001,0.044799998,0.064999998,0.0449,0.081799999,0.044100001,0.045600001,0.044500001,0.044799998,0.102600001,0.044599999,0.0557,0.0451,0.059799999,0.044500001,0.061799999,0.044799998,0.056400001,0.045299999,0.0469,0.048700001,0.046500001,0.0546,0.047400001,0.047899999,0.0469,0.075999998,0.0469,0.062700003,0.0469,0.046,0.047600001,0.047200002,0.094499998,0.047699999,0.057399999,0.047699999,0.067000002,0.046700001,0.075400002,0.047699999,0.0594,0.0471,0.039000001,0.039000001,0.039299998,0.039500002,0.038800001,0.038699999,0.037300002,0.038800001,0.0394,0.0392,0.038699999,0.038400002
16199.7,27.9,0.0385,0.0385,0.0385,0.0396,0.038199998,0.037500001,0.037700001,0.037,0.038400002,0.037,0.0381,0.037599999,0.073899999,0.075000003,0.074900001,0.076099999,0.0735,0.075499997,0.073700003,0.079000004,0.074199997,0.079499997,0.073700003,0.073700003,0.072300002,0.075000003,0.118699998,0.0735,0.078299999,0.073100001,0.086400002,0.073700003,0.088399999,0.073700003,0.0748,0.072800003,0.045400001,0.047600001,0.0449,0.0506,0.045899998,0.046599999,0.0451,0.066200003,0.0451,0.085299999,0.044300001,0.0458,0.0449,0.0451,0.096799999,0.0449,0.056699999,0.045200001,0.061000001,0.044500001,0.063600004,0.0449,0.057500001,0.045400001,0.0469,0.048700001,0.046500001,0.055199999,0.047400001,0.047899999,0.0469,0.077600002,0.046799999,0.066500001,0.0469,0.045899998,0.047499999,0.0471,0.0973,0.047600001,0.057999998,0.047600001,0.069200002,0.046599999,0.0788,0.047600001,0.059900001,0.046999998,0.038800001,0.038800001,0.039099999,0.039299998,0.039500002,0.038400002,0.0372,0.038600001,0.039299998,0.039099999,0.038699999,0.0383
16799.7,27.9,0.0385,0.038400002,0.0385,0.0396,0.038199998,0.037500001,0.037599999,0.036899999,0.038400002,0.037,0.0381,0.037500001,0.073799998,0.075000003,0.074699998,0.075999998,0.073399998,0.075400002,0.073700003,0.0792,0.074100003,0.080700003,0.073600002,0.0735,0.0722,0.074100003,0.121699996,0.073399998,0.078599997,0.072800003,0.087700002,0.0735,0.092799999,0.073600002,0.074699998,0.0726,0.045200001,0.047699999,0.044599999,0.051399998,0.045600001,0.046399999,0.0449,0.068700001,0.044799998,0.093900003,0.044100001,0.045699999,0.044799998,0.044799998,0.110799998,0.044599999,0.058600001,0.0449,0.061900001,0.044300001,0.065899998,0.044799998,0.058600001,0.045299999,0.0469,0.048799999,0.046500001,0.0559,0.047400001,0.047899999,0.046799999,0.079800002,0.046799999,0.076200001,0.046799999,0.0458,0.047499999,0.0471,0.106600001,0.047699999,0.0592,0.047499999,0.069700003,0.046599999,0.082800001,0.047600001,0.060899999,0.0471,0.038899999,0.038899999,0.0392,0.0394,0.039099999,0.038600001,0.0374,0.038699999,0.0394,0.039299998,0.038800001,0.038400002
17399.7,28,0.0385,0.0383,0.0385,0.0396,0.0381,0.037599999,0.037700001,0.036899999,0.038600001,0.0372,0.038199998,0.037599999,0.074299999,0.075099997,0.074699998,0.076300003,0.073399998,0.075599998,0.073799998,0.079700001,0.074100003,0.082400002,0.073600002,0.073399998,0.0735,0.074699998,0.124300003,0.073399998,0.0792,0.072899997,0.088699996,0.073600002,0.093699999,0.073700003,0.074699998,0.072700001,0.045299999,0.047899999,0.044799998,0.051899999,0.045699999,0.046799999,0.0451,0.070200004,0.045000002,0.091300003,0.044300001,0.0458,0.0451,0.0451,0.102200001,0.0449,0.060400002,0.045200001,0.063199997,0.044500001,0.069200002,0.044799998,0.059900001,0.045200001,0.046700001,0.048700001,0.046300001,0.056499999,0.047200002,0.047899999,0.046700001,0.082500003,0.046700001,0.079000004,0.046799999,0.0458,0.047400001,0.0469,0.107000001,0.047499999,0.059999999,0.0473,0.071099997,0.046399999,0.086199999,0.047400001,0.0616,0.046799999,0.0385,0.038600001,0.038899999,0.039099999,0.038400002,0.038199998,0.037099998,0.0385,0.038899999,0.038899999,0.0383,0.0381
17999.6,28,0.038400002,0.0383,0.038400002,0.039500002,0.0381,0.0374,0.037500001,0.036899999,0.0383,0.037,0.037999999,0.037500001,0.074299999,0.075000003,0.074600004,0.076200001,0.073200002,0.075499997,0.073600002,0.0801,0.074100003,0.085500002,0.073399998,0.073299997,0.072099999,0.073899999,0.127000004,0.073299997,0.079800002,0.072999999,0.090599999,0.073600002,0.102200001,0.0735,0.0748,0.072499998,0.045200001,0.047899999,0.0447,0.052700002,0.045299999,0.0469,0.045000002,0.072300002,0.045000002,0.097499996,0.044199999,0.045699999,0.0447,0.0449,0.110799998,0.0447,0.062399998,0.0451,0.0647,0.044399999,0.074699998,0.0447,0.0616,0.045200001,0.046700001,0.048900001,0.046300001,0.057399999,0.047200002,0.048,0.046700001,0.085600004,0.046599999,0.084399998,0.046700001,0.045699999,0.0473,0.0469,0.113799997,0.047499999,0.061299998,0.047400001,0.072300002,0.046399999,0.090599999,0.0473,0.063100003,0.046700001,0.0385,0.038400002,0.038899999,0.039000001,0.0383,0.038199998,0.037,0.038400002,0.039099999,0.039099999,0.038600001,0.037999999
18599.6,28.1,0.0385,0.0383,0.0385,0.039500002,0.0381,0.0374,0.037500001,0.036800001,0.038400002,0.037,0.0381,0.037500001,0.073799998,0.075000003,0.074600004,0.076099999,0.073299997,0.075599998,0.073600002,0.080700003,0.074100003,0.089900002,0.073600002,0.073299997,0.072300002,0.073899999,0.127700001,0.073299997,0.080600001,0.072800003,0.091600001,0.073600002,0.107799999,0.0735,0.075000003,0.0726,0.045200001,0.0482,0.0447,0.0539,0.045600001,0.047200002,0.045000002,0.0744,0.045000002,0.101000004,0.044300001,0.0458,0.0451,0.045000002,0.115599997,0.044799998,0.066,0.0451,0.065899998,0.044500001,0.081,0.0449,0.063600004,0.045299999,0.046700001,0.048999999,0.046399999,0.058400001,0.047200002,0.048099998,0.046700001,0.088500001,0.046799999,0.094700001,0.046799999,0.0458,0.047400001,0.0469,0.1197,0.047499999,0.062799998,0.047400001,0.073899999,0.046500001,0.096000001,0.047499999,0.064599998,0.0469,0.038699999,0.038800001,0.039000001,0.039099999,0.0385,0.0383,0.037099998,0.0385,0.039099999,0.0392,0.038600001,0.038199998
19199.6,28.1,0.0385,0.0381,0.038400002,0.039500002,0.037999999,0.037500001,0.037500001,0.036800001,0.038400002,0.037,0.0381,0.037599999,0.073899999,0.074699998,0.074600004,0.076200001,0.073200002,0.0757,0.0735,0.081200004,0.074000001,0.094800003,0.073100001,0.073200002,0.0726,0.074299999,0.128399998,0.073299997,0.0814,0.072800003,0.092500001,0.0735,0.109999999,0.0735,0.075000003,0.072499998,0.045200001,0.048700001,0.0447,0.055199999,0.045299999,0.047400001,0.0449,0.076399997,0.0449,0.109200001,0.044300001,0.0458,0.044799998,0.045000002,0.116700001,0.0447,0.07,0.045200001,0.067199998,0.044399999,0.088299997,0.044799998,0.066200003,0.045200001,0.0469,0.0493,0.046599999,0.059599999,0.0473,0.048300002,0.046700001,0.092200004,0.046599999,0.106200002,0.046700001,0.0458,0.047600001,0.046999998,0.125699997,0.047699999,0.064499997,0.047600001,0.074900001,0.046700001,0.100400001,0.047699999,0.066200003,0.0471,0.039000001,0.039000001,0.0394,0.039500002,0.038899999,0.038600001,0.0374,0.038899999,0.0396,0.0394,0.038800001,0.0385
19799.6,28.1,0.0385,0.0383,0.038400002,0.039500002,0.0381,0.037500001,0.037500001,0.036800001,0.0383,0.037,0.0381,0.037599999,0.073700003,0.074900001,0.074500002,0.076200001,0.073299997,0.075900003,0.073600002,0.081699997,0.074000001,0.102499999,0.072899997,0.073200002,0.0726,0.074299999,0.128199995,0.073200002,0.082500003,0.072800003,0.093599997,0.0735,0.109899998,0.0735,0.075000003,0.072499998,0.045299999,0.048700001,0.044799998,0.056200001,0.045600001,0.047699999,0.045000002,0.078100003,0.045000002,0.114399999,0.044399999,0.045899998,0.0449,0.045000002,0.118900001,0.044799998,0.071900003,0.045200001,0.0691,0.044599999,0.091600001,0.045000002,0.068099998,0.045299999,0.0469,0.0495,0.046500001,0.060699999,0.047400001,0.048500001,0.046700001,0.096299998,0.046799999,0.107900001,0.046700001,0.045699999,0.047600001,0.046999998,0.128199995,0.047800001,0.066399999,0.047600001,0.0766,0.046700001,0.104500003,0.047600001,0.068300001,0.046999998,0.038899999,0.038899999,0.0392,0.0394,0.038699999,0.038600001,0.037500001,0.038800001,0.039500002,0.0394,0.038899999,0.0385
20399.6,28,0.0385,0.038199998,0.038400002,0.0394,0.037999999,0.0374,0.037500001,0.036899999,0.0383,0.037,0.0381,0.037599999,0.074100003,0.074699998,0.0744,0.076200001,0.073100001,0.075999998,0.0735,0.0823,0.073899999,0.103799999,0.072800003,0.073200002,0.0726,0.074900001,0.131799996,0.073200002,0.083400004,0.072899997,0.094300002,0.073399998,0.111100003,0.073399998,0.075099997,0.072400004,0.045200001,0.048900001,0.044799998,0.057500001,0.045499999,0.048,0.0449,0.080600001,0.0449,0.1175,0.044300001,0.0458,0.044799998,0.0449,0.122199997,0.0447,0.073299997,0.0451,0.070299998,0.044500001,0.099299997,0.0449,0.068800002,0.045200001,0.046599999,0.049400002,0.046300001,0.0616,0.0471,0.0484,0.046500001,0.099299997,0.046599999,0.111500002,0.046599999,0.045699999,0.0473,0.046799999,0.131899998,0.047400001,0.068099998,0.0473,0.078100003,0.046399999,0.108400002,0.0473,0.069600001,0.046700001,0.0385,0.0385,0.038800001,0.039000001,0.0383,0.0381,0.037,0.038400002,0.039099999,0.039000001,0.038400002,0.0381
20999.6,28,0.0385,0.0383,0.038400002,0.039500002,0.037999999,0.0374,0.0374,0.036899999,0.0383,0.037,0.0381,0.037599999,0.073700003,0.075000003,0.074500002,0.076300003,0.073200002,0.076200001,0.0735,0.082999997,0.073899999,0.108400002,0.072700001,0.073200002,0.071999997,0.075000003,0.135900006,0.073200002,0.084799998,0.072800003,0.095700003,0.0735,0.114799999,0.0735,0.075300001,0.072499998,0.045299999,0.0495,0.0449,0.058699999,0.045400001,0.0484,0.045000002,0.082900003,0.045000002,0.119599998,0.044500001,0.045899998,0.0449,0.045000002,0.117399998,0.044799998,0.075300001,0.045299999,0.071400002,0.044599999,0.099299997,0.045000002,0.0704,0.045299999,0.046700001,0.049600001,0.046399999,0.063100003,0.0473,0.048799999,0.046700001,0.102700002,0.046700001,0.114299998,0.046799999,0.0458,0.047400001,0.0469,0.136399999,0.047600001,0.070299998,0.047400001,0.079800002,0.046500001,0.111699998,0.047400001,0.071900003,0.046700001,0.038600001,0.038600001,0.038899999,0.039099999,0.0394,0.038199998,0.037099998,0.0385,0.0392,0.039000001,0.0385,0.038199998
21599.6,28,0.038400002,0.038199998,0.038400002,0.0394,0.037999999,0.0374,0.0374,0.036899999,0.0383,0.037,0.038199998,0.037599999,0.073799998,0.074600004,0.0744,0.076300003,0.073200002,0.076499999,0.073399998,0.083700001,0.073899999,0.114799999,0.072800003,0.073200002,0.072400004,0.074000001,0.143600002,0.073299997,0.086099997,0.0726,0.096699998,0.073399998,0.122100003,0.073299997,0.075400002,0.072400004,0.045200001,0.049699999,0.0447,0.060699999,0.045600001,0.048900001,0.0449,0.087499999,0.0449,0.132599995,0.044399999,0.045899998,0.0449,0.0449,0.132699996,0.0447,0.081600003,0.045200001,0.073200002,0.044599999,0.107100002,0.0449,0.072700001,0.045200001,0.046700001,0.049800001,0.046300001,0.064900003,0.047200002,0.048900001,0.046599999,0.106200002,0.046599999,0.126900002,0.046599999,0.045600001,0.0473,0.046799999,0.143999994,0.047400001,0.072899997,0.0473,0.080899999,0.046300001,0.118000001,0.0473,0.074100003,0.046599999,0.0385,0.0385,0.038800001,0.039000001,0.0383,0.0381,0.037099998,0.038400002,0.039099999,0.039000001,0.0385,0.037999999
22199.6,28.3,0.0385,0.038199998,0.038400002,0.0394,0.037999999,0.0374,0.0374,0.036899999,0.0383,0.037,0.0381,0.037599999,0.074100003,0.074900001,0.074500002,0.076399997,0.073100001,0.077,0.0735,0.084399998,0.073799998,0.113499999,0.072700001,0.073799998,0.0722,0.074600004,0.145300001,0.073200002,0.087700002,0.0726,0.097999997,0.073399998,0.120700002,0.073399998,0.0757,0.072300002,0.045299999,0.0502,0.044799998,0.0625,0.045600001,0.0495,0.045000002,0.090700001,0.0451,0.131600007,0.044399999,0.046,0.044799998,0.045000002,0.127700001,0.0447,0.084899999,0.045299999,0.074900001,0.044599999,0.108199999,0.045000002,0.076899998,0.045299999,0.046700001,0.050099999,0.046500001,0.066500001,0.0473,0.049199998,0.046599999,0.1096,0.046700001,0.1329,0.046700001,0.045699999,0.047400001,0.046799999,0.146500006,0.047499999,0.075900003,0.047400001,0.082900003,0.046399999,0.121299997,0.0473,0.077,0.046700001,0.038699999,0.038699999,0.038899999,0.039099999,0.038400002,0.038199998,0.037099998,0.0385,0.0392,0.039099999,0.038600001,0.038199998
22799.6,28,0.038600001,0.038199998,0.038400002,0.0394,0.037999999,0.037500001,0.037500001,0.036899999,0.038400002,0.037099998,0.038199998,0.037700001,0.073600002,0.074900001,0.0744,0.076499999,0.073100001,0.077399999,0.073399998,0.0854,0.073899999,0.116700001,0.0726,0.073200002,0.0722,0.0735,0.148300007,0.073200002,0.089199997,0.0726,0.098999999,0.073299997,0.124600001,0.073299997,0.075999998,0.072300002,0.045299999,0.0506,0.044799998,0.064999998,0.045600001,0.050099999,0.045000002,0.096699998,0.0451,0.140900001,0.044500001,0.045899998,0.044799998,0.045000002,0.136999995,0.044799998,0.094300002,0.045299999,0.075900003,0.044599999,0.117799997,0.045000002,0.083999999,0.045200001,0.046599999,0.0504,0.046300001,0.068700001,0.047200002,0.0495,0.046500001,0.113499999,0.046700001,0.137999997,0.046700001,0.045699999,0.047400001,0.046799999,0.152999997,0.047400001,0.078900002,0.0473,0.084799998,0.046399999,0.128099993,0.047400001,0.079700001,0.046700001,0.038600001,0.038699999,0.039000001,0.039099999,0.0383,0.0383,0.0372,0.038400002,0.039099999,0.039099999,0.038600001,0.038199998
23399.5,28.3,0.038600001,0.038400002,0.0385,0.039500002,0.0381,0.037500001,0.037500001,0.037,0.038400002,0.037,0.038199998,0.037700001,0.073600002,0.075199999,0.074500002,0.076700002,0.073200002,0.077799998,0.073399998,0.086800002,0.073799998,0.117899999,0.0726,0.073399998,0.071999997,0.074699998,0.152700007,0.073299997,0.091300003,0.072999999,0.099600002,0.0735,0.133399993,0.073200002,0.076300003,0.072899997,0.045400001,0.051100001,0.045000002,0.068499997,0.0458,0.050799999,0.045200001,0.100699998,0.045200001,0.147400007,0.044599999,0.046100002,0.0451,0.0451,0.1417,0.045000002,0.104599997,0.045400001,0.077500001,0.044799998,0.1074,0.0451,0.086099997,0.045400001,0.0469,0.050900001,0.046599999,0.070200004,0.047400001,0.050000001,0.046799999,0.117799997,0.046799999,0.136299998,0.0469,0.045899998,0.047600001,0.046999998,0.159199998,0.047699999,0.082999997,0.047600001,0.087099999,0.046599999,0.131400004,0.047600001,0.083700001,0.046999998,0.038800001,0.038800001,0.0392,0.039299998,0.0392,0.0385,0.0374,0.038800001,0.0394,0.039299998,0.038699999,0.038400002
23999.5,28,0.0385,0.038199998,0.038400002,0.039500002,0.0381,0.0374,0.0374,0.037,0.038400002,0.037099998,0.0383,0.037799999,0.074000001,0.074699998,0.0744,0.076899998,0.073100001,0.0792,0.073399998,0.0876,0.073799998,0.122500002,0.0726,0.073100001,0.0722,0.0735,0.156100005,0.073200002,0.093900003,0.072899997,0.101599999,0.073399998,0.132100001,0.073100001,0.076700002,0.072300002,0.045400001,0.0513,0.0449,0.070299998,0.045699999,0.051899999,0.0451,0.1043,0.0451,0.159700006,0.044599999,0.046,0.0449,0.0451,0.153799996,0.0449,0.1171,0.045299999,0.078400001,0.0447,0.131200001,0.045000002,0.097499996,0.045299999,0.0469,0.051199999,0.046700001,0.072899997,0.047400001,0.050700001,0.046700001,0.120399997,0.046700001,0.151700005,0.046700001,0.045699999,0.047699999,0.0471,0.168400005,0.047899999,0.0889,0.047699999,0.0876,0.046799999,0.140799999,0.0482,0.0876,0.0471,0.039000001,0.039000001,0.039299998,0.039500002,0.039999999,0.038699999,0.037500001,0.038800001,0.0396,0.039500002,0.038899999,0.038600001
24599.5,28,0.0385,0.0383,0.0385,0.0394,0.0381,0.0374,0.037500001,0.037,0.038400002,0.037099998,0.038199998,0.037700001,0.073299997,0.074699998,0.074299999,0.077,0.072999999,0.081100002,0.073299997,0.088699996,0.073700003,0.132599995,0.072700001,0.073100001,0.072099999,0.074299999,0.158000007,0.072999999,0.094499998,0.073200002,0.101599999,0.073299997,0.131999999,0.072899997,0.077200003,0.0722,0.045299999,0.051600002,0.0449,0.072300002,0.045499999,0.053300001,0.0451,0.109800003,0.045200001,0.173299998,0.044599999,0.045899998,0.0449,0.0451,0.158500001,0.0449,0.115000002,0.045299999,0.079300001,0.0447,0.124200001,0.0451,0.097099997,0.045200001,0.046599999,0.0513,0.046399999,0.074500002,0.047200002,0.050799999,0.046599999,0.124799997,0.046599999,0.149900004,0.046700001,0.045699999,0.047400001,0.046700001,0.169499993,0.047400001,0.092100002,0.047200002,0.089500003,0.046399999,0.140400007,0.0473,0.089900002,0.046500001,0.038400002,0.0385,0.038800001,0.039000001,0.038400002,0.0381,0.037,0.038400002,0.039000001,0.039000001,0.038400002,0.037999999
25199.5,27.9,0.038600001,0.038199998,0.0385,0.0396,0.037999999,0.037500001,0.037599999,0.036899999,0.038400002,0.037099998,0.038199998,0.037599999,0.073299997,0.074900001,0.074299999,0.077200003,0.072999999,0.083800003,0.073399998,0.090000004,0.073799998,0.136199996,0.072700001,0.072999999,0.0722,0.073299997,0.165399998,0.072999999,0.098399997,0.073100001,0.103200004,0.073299997,0.133499995,0.072999999,0.077799998,0.0722,0.045299999,0.0524,0.0449,0.075400002,0.045699999,0.055300001,0.0451,0.113499999,0.045200001,0.176899999,0.0447,0.046,0.045000002,0.0451,0.163399994,0.0449,0.119599998,0.045400001,0.080399998,0.044799998,0.130500004,0.045200001,0.104099996,0.045299999,0.046700001,0.051800001,0.046500001,0.0779,0.0473,0.051600002,0.046700001,0.128399998,0.046599999,0.164199993,0.046799999,0.0458,0.047499999,0.0469,0.177499995,0.047600001,0.097199999,0.047400001,0.090800002,0.046500001,0.150000006,0.047499999,0.093999997,0.046700001,0.038699999,0.038600001,0.039000001,0.0392,0.038400002,0.038400002,0.0372,0.0385,0.039299998,0.039099999,0.038600001,0.038199998
25799.5,28,0.038699999,0.0383,0.038600001,0.039500002,0.0381,0.037500001,0.037599999,0.037099998,0.038400002,0.037099998,0.0383,0.037900001,0.073399998,0.075099997,0.0744,0.077600002,0.072999999,0.088799998,0.073299997,0.091399997,0.073799998,0.141299993,0.072499998,0.072999999,0.071800001,0.073600002,0.158500001,0.073100001,0.096500002,0.072999999,0.103600003,0.073399998,0.137400001,0.073100001,0.078299999,0.072400004,0.045499999,0.052999999,0.045299999,0.077699997,0.046,0.058899999,0.045299999,0.1149,0.045400001,0.1796,0.0449,0.046300001,0.045299999,0.045400001,0.162400007,0.045299999,0.116400003,0.045699999,0.082599998,0.0451,0.129199997,0.045499999,0.098999999,0.045699999,0.047200002,0.0526,0.0469,0.079999998,0.047699999,0.053100001,0.0471,0.131300002,0.046999998,0.170000002,0.0471,0.0462,0.048,0.0473,0.179800004,0.048099998,0.101300001,0.048,0.093699999,0.046999998,0.148599997,0.047899999,0.097900003,0.0473,0.0392,0.0392,0.039500002,0.039700001,0.039000001,0.038899999,0.037799999,0.039000001,0.039799999,0.039700001,0.0392,0.038699999
26399.5,27.9,0.038600001,0.0381,0.038400002,0.039500002,0.037999999,0.037300002,0.037500001,0.037,0.0383,0.037,0.038199998,0.037700001,0.073100001,0.074900001,0.074299999,0.077799998,0.072899997,0.0955,0.073200002,0.092600003,0.073600002,0.143000007,0.072400004,0.072899997,0.071599998,0.073799998,0.175099999,0.072999999,0.101199999,0.072400004,0.1061,0.073200002,0.144800007,0.072899997,0.078699999,0.072099999,0.045200001,0.053399999,0.0449,0.083899997,0.045699999,0.061099999,0.045000002,0.118299998,0.045200001,0.190400004,0.044599999,0.046,0.045000002,0.0451,0.170900002,0.044799998,0.129899994,0.045400001,0.083899997,0.0447,0.139500007,0.0451,0.117799997,0.045200001,0.046700001,0.052499998,0.046500001,0.083899997,0.0473,0.054499999,0.046599999,0.134200007,0.046599999,0.181899995,0.046700001,0.045699999,0.047400001,0.046799999,0.188299999,0.047600001,0.105400003,0.047400001,0.093599997,0.046500001,0.159600005,0.047499999,0.101099998,0.046799999,0.038899999,0.038899999,0.0392,0.0394,0.038699999,0.038600001,0.0374,0.038600001,0.039299998,0.0392,0.038800001,0.0383
26999.5,28.3,0.038600001,0.038199998,0.038400002,0.039299998,0.037999999,0.037300002,0.0374,0.036899999,0.038199998,0.036899999,0.037999999,0.037500001,0.072899997,0.0748,0.073899999,0.0779,0.072700001,0.108199999,0.072999999,0.0942,0.073399998,0.156100005,0.0722,0.072700001,0.0713,0.072899997,0.169599995,0.072700001,0.104099996,0.072099999,0.104900002,0.072899997,0.138400003,0.072400004,0.079300001,0.071699999,0.044799998,0.0537,0.044500001,0.087700002,0.045000002,0.073100001,0.044799998,0.119400002,0.0449,0.209999993,0.044300001,0.045600001,0.044500001,0.0447,0.1787,0.044500001,0.113799997,0.0449,0.083300002,0.044399999,0.137400001,0.044599999,0.111299999,0.044799998,0.0462,0.052700002,0.046,0.086400002,0.046799999,0.056000002,0.046100002,0.138999999,0.046100002,0.193499997,0.0462,0.045200001,0.0469,0.046300001,0.194000006,0.0471,0.108099997,0.0469,0.0955,0.045899998,0.160099998,0.0469,0.1039,0.046100002,0.0381,0.038199998,0.038400002,0.038600001,0.037999999,0.037900001,0.036800001,0.0381,0.038699999,0.038699999,0.038199998,0.037700001
27599.5,27.8,0.038600001,0.0383,0.038400002,0.0394,0.037999999,0.0374,0.037500001,0.037,0.0383,0.037099998,0.038199998,0.037700001,0.073100001,0.075000003,0.074100003,0.078699999,0.072899997,0.103500001,0.073200002,0.096600004,0.073600002,0.156299993,0.072499998,0.072800003,0.071500003,0.073100001,0.181299999,0.072999999,0.109200001,0.072400004,0.108000003,0.073100001,0.151800007,0.072800003,0.080700003,0.071999997,0.045200001,0.0548,0.0449,0.0977,0.045400001,0.082400002,0.045000002,0.127800003,0.0451,0.216000006,0.044599999,0.046,0.0449,0.0451,0.185800001,0.0449,0.134800002,0.045299999,0.085199997,0.044799998,0.1523,0.045000002,0.123599999,0.0451,0.046700001,0.0535,0.046500001,0.091899998,0.047200002,0.059,0.046500001,0.142100006,0.046500001,0.206400007,0.046599999,0.045699999,0.047499999,0.0469,0.201100007,0.047699999,0.112400003,0.047400001,0.096600004,0.046599999,0.168099999,0.047499999,0.108099997,0.046799999,0.038800001,0.038899999,0.039099999,0.039299998,0.038699999,0.0385,0.0374,0.038699999,0.0394,0.039299998,0.038800001,0.0383
